id,ent_shan_1,ent_shan_2,ent_shan_3,ent_shan_4,ent_shan_5,ent_shan_6,ent_shan_7,ent_shan_8,ent_shan_9,ent_shan_10,ent_shan_11,ent_shan_12,ent_shan_13,ent_shan_14,ent_shan_15,ent_shan_16,ent_shan_17,ent_shan_18,ent_shan_19,ent_shan_20,ent_shan_21,ent_shan_22,ent_shan_23,ent_shan_24,ent_shan_25,ent_shan_26,ent_shan_27,ent_shan_28,ent_shan_29,ent_shan_30,ent_shan_31,ent_shan_32,ent_shan_33,ent_shan_34,ent_shan_35,ent_shan_36,ent_shan_37,ent_shan_38,ent_shan_39,ent_shan_40,ent_shan_41,ent_shan_42,ent_shan_43,ent_shan_44,ent_shan_45,ent_shan_46,ent_shan_47,ent_shan_48,ent_shan_49,ent_shan_50,ent_tsal_1,ent_tsal_2,ent_tsal_3,ent_tsal_4,ent_tsal_5,ent_tsal_6,ent_tsal_7,ent_tsal_8,ent_tsal_9,ent_tsal_10,ent_tsal_11,ent_tsal_12,ent_tsal_13,ent_tsal_14,ent_tsal_15,ent_tsal_16,ent_tsal_17,ent_tsal_18,ent_tsal_19,ent_tsal_20,ent_tsal_21,ent_tsal_22,ent_tsal_23,ent_tsal_24,ent_tsal_25,ent_tsal_26,ent_tsal_27,ent_tsal_28,ent_tsal_29,ent_tsal_30,ent_tsal_31,ent_tsal_32,ent_tsal_33,ent_tsal_34,ent_tsal_35,ent_tsal_36,ent_tsal_37,ent_tsal_38,ent_tsal_39,ent_tsal_40,ent_tsal_41,ent_tsal_42,ent_tsal_43,ent_tsal_44,ent_tsal_45,ent_tsal_46,ent_tsal_47,ent_tsal_48,ent_tsal_49,ent_tsal_50,fur_1,fur_2,fur_3,fur_4,fur_5,fur_6,fur_7,fur_8,fur_9,fur_10,fur_11,fur_12,fur_13,fur_14,fur_15,fur_16,fur_17,fur_18,fur_19,label
SRR5215510,1.97584725267846,3.92115660503111,5.85885695784615,7.78478287615954,9.70454762764734,11.616692739268,13.5072849167267,15.3561533434627,17.0600971161257,18.3668132489022,19.1270586435765,19.4696161330033,19.5982737947027,19.6441665596076,19.6614230728365,19.6691885097358,19.6741128300972,19.6780155949022,19.6813797618636,19.6844574528153,19.6873211089498,19.6900340859314,19.6926075078543,19.6950711672825,19.697405598857,19.6996345660203,19.7017921688232,19.70389064542,19.7059534033382,19.7079669857591,19.7099340187062,19.7118779226988,19.7137900029487,19.7156772678412,19.7175253335365,19.7193273466648,19.7211057062896,19.7228532443952,19.7245749383513,19.7262702279583,19.7279525395567,19.7296089686578,19.7312493306594,19.7328773151097,19.7344894029392,19.7360718175842,19.7376218471278,19.7391414897581,19.7406398049556,19.7421257809746,0.738705627111871,0.929441703433374,0.980863263860923,0.9946951137227,0.99851631403626,0.999579613443256,0.9998737602268,0.999958245519675,0.999983249403272,0.999991076058396,0.999993969892567,0.999995276877305,0.999996009245727,0.999996484062808,0.999996829149261,0.999997081518935,0.999997274063236,0.99999742573389,0.999997544342484,0.999997638648529,0.999997713503231,0.999997771111632,0.999997820918106,0.99999786396062,0.999997901913122,0.999997937070926,0.999997969962772,0.999998001032123,0.999998031007537,0.999998059891443,0.999998088110258,0.999998115510463,0.999998141845946,0.99999816761379,0.999998192299842,0.999998216179447,0.999998239632728,0.999998262355091,0.999998284719353,0.999998306413608,0.999998327934948,0.999998348895929,0.99999836939158,0.999998389339048,0.999998408999064,0.999998428159627,0.999998446923077,0.999998465435621,0.999998483745993,0.999998501737224,12130356575184090,19644514033.2795,8.30132391511685e+21,9577626226.25539,2.48962178587415e-11,0.293125052272695,8810151203493843968,8810156065612219392,10393408156.3258,11514555712.0544,19644514033.2795,67112586414.1032,8.30132391510728e+21,7.76188499004438e+37,55598030702.0488,27799015351.0244,726.28954877694,0.00413057732511771,0.0710424398804179,Metagenome
RR867923,1.98528389948697,3.95874360519648,5.91600874967386,7.7417147217476,9.24192716912146,10.2060425427914,10.7341294755477,11.034491351704,11.2251881424667,11.3660116746734,11.4827843743557,11.5892775368992,11.6866020860808,11.7802680457309,11.8691978243151,11.9533081765579,12.0350860404432,12.1137129538045,12.1880280697218,12.2608085664633,12.3301799446105,12.3970190313825,12.4625613833528,12.5251474308283,12.5850399266807,12.6419601678168,12.6971569748856,12.7507554672925,12.8032340297673,12.8548093018622,12.9050264368518,12.9541751386954,13.0022588876481,13.0495238164563,13.0961942614718,13.1422093882618,13.1870050091089,13.2310636058613,13.27454492066,13.3175035687608,13.3599655267978,13.4018338095843,13.4429517313346,13.483210121054,13.5225736827861,13.5615768201248,13.6002901545984,13.6386338837403,13.6766836107208,13.7144304878939,0.744908856936612,0.93376632590414,0.982478873295369,0.994659873274719,0.997928299656805,0.998797608775803,0.999041302871757,0.999138829874095,0.9991946703791,0.999235460016537,0.999269231625382,0.999299176980442,0.99932523206201,0.999350234714803,0.999372383077098,0.999393075846279,0.999412875744782,0.999431011661369,0.999447072503198,0.999462683481991,0.999476475379313,0.999489410785532,0.999502003242518,0.999513748649784,0.999524130835953,0.999533009823396,0.999541457294681,0.999549556948059,0.999557424707723,0.999565145161605,0.999571977605842,0.999578435567742,0.99958464340633,0.999590589944762,0.999596425415389,0.999602133543309,0.999607630397293,0.999612967884285,0.999618204397541,0.999623365798561,0.999628438883433,0.999633434036216,0.999638246383954,0.999642929902897,0.999647449283778,0.999651899593355,0.999656296817875,0.99966063024559,0.999664921892896,0.999669154612437,28053960105698328,26203801134.76,3.38368605227456e+22,10406745651.9947,1.90650089322456e-11,0.364241727745823,27000695361406545920,27000703775216791552,13873427422.8905,15356353999.1562,26203801134.76,89583399612.55,3.38368605227352e+22,7.29038004357006e+38,74227045613.3938,37113522806.6969,962.455755254395,0.00311702349066122,0.0710456170124354,Amplicon
SRR6880359,1.99846858522995,3.98383606139007,5.96483825243257,7.93617193823377,9.8994828886912,11.8488695856182,13.7712476441375,15.6511533024267,17.387161395111,18.646366259401,19.2602415405105,19.4864825302446,19.5637885639084,19.5940662427928,19.6103160668672,19.6223744714717,19.6327347839667,19.6421166742899,19.6505989897496,19.6584474573464,19.6658786136799,19.6729640283248,19.6796546201787,19.6860440173354,19.6921031010004,19.697885177426,19.7034392734352,19.7087412081557,19.7137834528308,19.7186003439739,19.7231669761902,19.7275054226785,19.7316204240942,19.735487054008,19.7391140322153,19.7424810269621,19.7456203045008,19.7485842355457,19.7513809035848,19.7540224631444,19.7564881107204,19.7587846347112,19.760922069141,19.7628337511698,19.7645990302724,19.7662154656407,19.7677062922913,19.7691089674797,19.7704414099213,19.7717044263065,0.748682084136173,0.935842105276765,0.983509605344887,0.995699593129477,0.998863206955521,0.999689260426818,0.999905628325262,0.999963931518,0.999980444198988,0.999985818450615,0.999988150360469,0.99998960030958,0.999990734100994,0.999991735138705,0.99999239887039,0.999992937004504,0.999993403474939,0.999993832150402,0.999994222331328,0.999994588123184,0.99999492392883,0.999995232048268,0.99999551583172,0.999995779550496,0.999996026479348,0.99999625238566,0.999996465327394,0.999996662950627,0.999996841753731,0.999997008527656,0.999997163784027,0.999997302642046,0.999997427962304,0.999997541350508,0.999997642194961,0.999997737398833,0.999997824376712,0.99999790404232,0.99999797789908,0.999998045983505,0.999998108865758,0.999998162839491,0.999998211642645,0.999998253805811,0.999998291098046,0.999998324523273,0.999998355692181,0.999998385416209,0.999998413841554,0.999998440656298,1284063094847680,2330722995.95712,8.62424342096534e+20,1085083475.8127,2.35190935096398e-10,0.726304489202199,916088496356563968,916089001924585600,1234602334.07991,1366386877.92425,2330722995.95712,7961137752.86395,8.62424342095449e+20,8.39219059447183e+35,6594750874.9397,3297375437.46985,713.429503606467,0.004205032928254,0.0710800278852904,Metagenome
,SRR3951966,1.94407743650067,3.86415523239195,5.77737826775377,7.68647548247257,9.5921332415975,11.4885187896465,13.3546752502315,15.1149906701734,16.5689715324313,17.5110105244419,17.9822660886772,18.181481615409,18.2644316324901,18.3058614106887,18.3337321182038,18.3572461942348,18.379045317577,18.3998944810927,18.4203213414568,18.4403866254931,18.460138992869,18.4796031211196,18.4988620005975,18.5179061622407,18.5367285104658,18.5552832866875,18.5736743824222,18.5918997295978,18.6099494042189,18.627805672582,18.645466944569,18.662975365889,18.6803355782849,18.6975677859993,18.71463875243,18.7315544635582,18.7483445170213,18.7650146887753,18.7815763820268,18.7980152437551,18.8142875718015,18.8304202760186,18.8464112920595,18.8622742018467,18.8780467476822,18.8937042807276,18.9092143103219,18.9246060087844,18.9398258450699,18.9549260348869,0.730408512197531,0.924805627440993,0.978775152857574,0.99395697001567,0.998274156162904,0.999503523689785,0.999854355504993,0.999955090018687,0.999983976283036,0.999992283049365,0.999994745621508,0.99999551771636,0.999995798275609,0.999995932328169,0.99999601600198,0.999996081934831,0.99999614120601,0.999996195919255,0.999996248398086,0.999996299027689,0.99999634824017,0.999996396208368,0.999996443075491,0.999996488950178,0.999996533862055,0.999996577872847,0.999996621162806,0.999996663838105,0.999996705878986,0.999996747221244,0.999996787894505,0.999996828017292,0.999996867564907,0.999996906616366,0.999996945097585,0.999996983045599,0.999997020472754,0.999997057408676,0.999997093920035,0.99999712999942,0.999997165560401,0.999997200627668,0.999997235198748,0.999997269360066,0.999997303180762,0.99999733659416,0.999997369555808,0.999997402127439,0.999997434163355,0.999997465801839,19133361014582828,31807507800.5959,1.28758132029852e+22,15605870092.6484,1.56794198244286e-11,0.236597734133743,13726324196950624256,13726331822692638720,16824422023.4347,18634843234.065,31807507800.5959,108576446467.988,1.28758132029696e+22,1.88412185306665e+38,89941603233.9225,44970801616.9613,717.40266576734,0.00418174500307787,0.0709580774329,SAGs
ERR868360,1.99983880618933,3.98927928881994,5.97559590794453,7.95502009478343,9.92995815236279,11.8984306700878,13.8448128958171,15.7361783267121,17.4001443840816,18.4498785118586,18.8908381946723,19.0387168918661,19.0860848287841,19.1035672125112,19.1119196733266,19.1172473666198,19.1212748277374,19.1246158558847,19.1275189784321,19.1301147489144,19.1324175306622,19.1344874773797,19.1363531741938,19.1380315637848,19.1395017269036,19.1408330304725,19.1420665210033,19.143213011751,19.1442592069636,19.1452467327515,19.1461684079179,19.1470250392557,19.1478160145075,19.1485615442254,19.1492469915978,19.1498981656441,19.1505166579339,19.1510975611252,19.1516311877122,19.1521239106582,19.1525868084786,19.1530307672328,19.1534679055278,19.1538824307624,19.1542695288971,19.154636568544,19.154988082091,19.1553284024585,19.1556573044943,19.1559816189383,0.749847932575651,0.936544818274872,0.983823337650527,0.99583252848611,0.99891881224408,0.999716737137973,0.999923252726036,0.999977742940535,0.999992258897234,0.999996197154999,0.999997333819283,0.99999769974541,0.999997836890808,0.999997906892874,0.999997954090093,0.999997989623668,0.999998018666517,0.999998043186771,0.999998064479104,0.999998082909255,0.999998099104239,0.999998113365945,0.999998126147219,0.999998137331926,0.999998147239381,0.999998156485015,0.999998165010758,0.999998172793379,0.999998179960605,0.999998186796931,0.999998193110749,0.999998198936892,0.999998204159231,0.999998209166775,0.999998213936299,0.99999821838651,0.999998222645145,0.999998226735427,0.999998230465745,0.999998234021899,0.999998237450338,0.999998240745253,0.999998243935676,0.999998246998379,0.999998249857878,0.999998252601268,0.999998255245967,0.999998257710682,0.999998260076703,0.99999826236145,54460433170134.4,112781043.079239,25544468038779219968,40348109.7598319,3.59244908541462e-09,2.32964744262383,33536682167638820,33536710736812976,60357668.7378369,66358331.9026663,112781043.079239,384852951.048107,25544468038738870272,1.12471096704467e+33,318494619.145441,159247309.57272,615.799034555422,0.00487170914375448,0.0709601762511285,Metagenome
SRR4176698,1.96308643339728,3.91119134385522,5.84181603718728,7.75910989889397,9.66694578518445,11.5645730440973,13.4384691850549,15.2613392138042,16.9295537254937,18.2222978177918,19.0040681004326,19.3706172394942,19.5104900032524,19.5607376325119,19.5792898778391,19.5873559462512,19.5919663448979,19.5954669904717,19.5984780297423,19.6013014289453,19.6040065446201,19.6066178876178,19.6091947441725,19.6117066979514,19.6141635080269,19.6165950626395,19.619003455977,19.6213686647566,19.6237131546502,19.6260304319199,19.6283215353317,19.6305971531953,19.632859627388,19.6350990090548,19.6373151028111,19.6395089452329,19.6416868225117,19.6438374193355,19.6459714293468,19.6480771632422,19.650161539634,19.6522221044842,19.6542617830133,19.6562864792797,19.6582907289774,19.6602804879656,19.6622540449795,19.6642192243955,19.6661768765406,19.6681234953522,0.737051528595237,0.929634530893918,0.980800202849305,0.994639370574228,0.998494013523571,0.999572431656557,0.999874552926704,0.999961729472853,0.999987020381475,0.999994430098298,0.999996715861015,0.999997457836072,0.999997721772026,0.999997833598878,0.999997889503459,0.999997921558641,0.99999794494932,0.999997963605728,0.999997979213985,0.999997993360325,0.999998006449223,0.999998018682913,0.999998030551159,0.999998042127057,0.999998053408169,0.999998064630851,0.999998075802412,0.999998086815638,0.999998097699768,0.999998108525465,0.999998119236685,0.999998129908965,0.999998140554488,0.99999815113183,0.999998161411939,0.999998171597061,0.999998181584852,0.999998191441103,0.999998201263284,0.999998211019715,0.99999822069334,0.999998230191561,0.99999823959479,0.999998248876222,0.999998258126017,0.999998267302749,0.999998276364993,0.999998285402909,0.999998294426243,0.999998303437434,12709880271453950,21328741982.5393,8.61306812819179e+21,10413619037.0751,2.37610420830072e-11,0.288841838491285,9151064289257614336,9151069339518023680,11279669368.9454,12490354176.1555,21328741982.5393,72825006810.1473,8.61306812818138e+21,8.37420700566668e+37,60334652633.9918,30167326316.9959,719.996104905147,0.00416668221562994,0.0710308690018907,Isolated
SRR3984885,1.977816081095,3.93382311503141,5.88518015846975,7.82771300255901,9.76691380561447,11.7018095354736,13.6213092549539,15.5071477060321,17.252877158454,18.5754389437295,19.3089325139594,19.6170517764638,19.7232838660692,19.7570674451395,19.7677997615266,19.7712557448632,19.7726255401283,19.7733258321982,19.7738136058985,19.7742011230176,19.7745448130813,19.7748442639236,19.7750958476379,19.7753352805112,19.7755362957358,19.7757243935306,19.7759018323932,19.7760589754176,19.7762051449949,19.7763431123306,19.776474939979,19.7766040418542,19.776726201401,19.7768474311,19.7769601364328,19.7770693352884,19.7771724747892,19.7772739264452,19.7773721257694,19.7774634953905,19.7775484873192,19.777629222645,19.7777063848752,19.7777721264993,19.7778353240847,19.7778939535577,19.7779523261054,19.7780103434033,19.7780652220175,19.7781199545941,0.741408218590123,0.931271358764833,0.981640855248336,0.995013261376119,0.998638492021191,0.999627206081314,0.999895448857841,0.999969960694452,0.999990752317079,0.99999652621571,0.999998179357072,0.999998656541234,0.999998794908605,0.999998837871366,0.999998852902584,0.999998859195307,0.99999886283858,0.99999886548924,0.999998867739895,0.99999886970166,0.999998871352308,0.999998872800484,0.999998874036312,0.999998875128927,0.999998876021537,0.999998876803033,0.999998877480823,0.999998878049968,0.999998878574668,0.999998879077147,0.999998879559873,0.999998880017909,0.999998880448784,0.999998880867314,0.999998881266092,0.999998881645117,0.999998881999451,0.999998882338969,0.999998882666143,0.999998882971094,0.999998883256292,0.999998883529144,0.999998883787181,0.999998884020525,0.999998884243993,0.999998884460054,0.999998884671177,0.999998884874892,0.999998885066262,0.999998885255163,8699595675712925,14190877046.3287,5.90276116479358e+21,6891123706.45269,3.4484361248825e-11,0.356735110309597,6288132007855070208,6288135501264654336,7505731228.0952,8313817059.8716,14190877046.3287,48446386880.6723,5.90276116478669e+21,3.95406480822649e+37,40132569820.8007,20066284910.4004,722.807385797244,0.00415047655200389,0.07099362355654,Metagenome
SRR5925939,1.99924053141734,3.99192913108634,5.9603165828683,7.85365955955285,9.44158032609251,10.4403378191439,10.9618759446884,11.2155821667511,11.3706795755248,11.4957701353645,11.6027678406382,11.7028861945434,11.793757861106,11.8804309089865,11.9600726136072,12.0358398586596,12.1078661022068,12.1778419190695,12.2462313382495,12.3140073818334,12.3792912817331,12.4431741070072,12.5041816446294,12.5641715415437,12.6218797679779,12.6780426080775,12.7303273518245,12.7811647383405,12.8281775641549,12.8740313638715,12.9187487982882,12.9631810114671,13.0065806887826,13.0494461738578,13.0919767515742,13.1341263156094,13.1752590878853,13.2157142610234,13.2556361581173,13.2953678604118,13.3347621995147,13.3723894295395,13.409804131556,13.4468763086435,13.4838253275222,13.520352003457,13.5565768443529,13.5926638851177,13.6286057813245,13.6642660867788,0.749737338039194,0.93681304216746,0.983526930417434,0.995330092355915,0.998265908597354,0.999041344475914,0.999289725742402,0.999383782673747,0.999431626776518,0.999468056028924,0.999497067911035,0.999522058022397,0.999542283428561,0.999560872169056,0.999576700111839,0.999590527647268,0.999602345890349,0.999613565271382,0.999624428589025,0.999635059250145,0.999644712388556,0.99965417779783,0.999662762790795,0.999671144572216,0.999678454112948,0.999684813108141,0.999690123438354,0.99969535934832,0.999699267462958,0.999703099037294,0.999706860036596,0.999710553646063,0.999714013109248,0.999717433511169,0.999720836890796,0.999724189655406,0.99972751948126,0.999730817588099,0.999734104044179,0.999737347354081,0.999740562499657,0.999743076433345,0.999745566294035,0.999748020812025,0.999750465540869,0.999752885565008,0.999755281684994,0.999757667314103,0.999760034368285,0.999762388002381,455978672866674,613277425.748652,3.68802129172112e+20,199415982.991087,7.90417815817561e-10,1.57425826154563,359441757923245056,359441924140585792,327935519.203089,361909569.217772,613277425.748652,2118050287.0124,3.68802129171913e+20,1.29198496829887e+35,1756140717.79463,878070358.897315,788.286337304956,0.00380571858615229,0.0719111246161748,Amplicon
SRR15833987,1.99922712442389,3.98552078629034,5.96287172511899,7.93476486755718,9.90080403480328,11.862132923483,13.8122368259679,15.7267661221575,17.4910201561912,18.7706223668382,19.3832340726176,19.5940420161077,19.6569048642339,19.6757401836739,19.682247599633,19.6854200639439,19.6875976119454,19.689419195597,19.6910904506388,19.6927049231887,19.6942693410559,19.6957887640144,19.69725602941,19.6986853183977,19.7000579322693,19.7013890515747,19.7026980538168,19.7039785587902,19.7052275360108,19.7064466811534,19.7076446890794,19.708826606158,19.7099904793403,19.7111304093357,19.7122421503684,19.7133321923494,19.7144055797112,19.7154668074124,19.7165029314543,19.7175070905984,19.7184900851922,19.7194640016825,19.7204260365926,19.7213677406531,19.7222837614549,19.7231785905167,19.7240620625216,19.7249431623768,19.7258151350012,19.7266824646455,0.749651385081417,0.936182786797143,0.983563560663762,0.995737030057298,0.998886009746047,0.999707282985166,0.999922114148219,0.999978550881233,0.999993413658118,0.999997339630878,0.999998384542263,0.999998666616054,0.999998744492329,0.999998767884308,0.999998776429779,0.999998780958376,0.999998784255881,0.999998786944161,0.999998789404937,0.999998791774716,0.999998794030748,0.99999879619831,0.99999879826729,0.99999880017196,0.999998801983103,0.999998803731053,0.999998805441091,0.999998807037376,0.999998808595748,0.99999881011115,0.999998811598751,0.999998813061078,0.99999881450066,0.999998815907383,0.999998817273663,0.999998818609613,0.999998819912704,0.999998821198105,0.999998822448118,0.999998823657687,0.999998824839453,0.999998826008583,0.999998827160022,0.999998828286185,0.999998829379488,0.999998830444986,0.999998831495321,0.999998832540604,0.999998833573251,0.999998834598318,337897197200445,565663996.766155,2.29306719607445e+20,244522089.535077,8.77470038589229e-10,1.58762643288675,245385381279796928,245385519216841440,301147948.531705,331653289.10916,565663996.766155,1929757624.344,2.29306719607201e+20,6.02140530413189e+34,1598104335.23484,799052167.617419,726.213130244556,0.00413101175515219,0.0710641415079164,Isolated
SRR1151141,1.9900926519133,3.95131850030587,5.89913572748135,7.84068165555076,9.77760679732417,11.7083785578968,13.622419252313,15.4771573820262,17.1121728498144,18.2342735809367,18.7808892749225,18.9813002585592,19.0458287370763,19.0671096223086,19.0757828237646,19.0807905659074,19.0846456719794,19.0881204606575,19.0913900926137,19.0945188238761,19.0975784972335,19.100552571586,19.1034724047133,19.1063316742799,19.1091308809078,19.1118797587816,19.1145630467236,19.1171881635164,19.1197546847698,19.122273389268,19.1247364043157,19.1271392406661,19.1295045333335,19.131834476276,19.1341425995314,19.136387786659,19.1385914200099,19.1407750665583,19.1429330824182,19.1450543316748,19.1471509236549,19.1492061906778,19.1512001643694,19.1531545805571,19.155069124673,19.156936987584,19.1587691945124,19.1605677995652,19.1623245842812,19.164042576845,0.744961467770044,0.932403154330432,0.981880840422044,0.995106626422077,0.998674202939137,0.999638666653947,0.999900038599386,0.999971178796421,0.999990641503721,0.999995996741422,0.999997487935698,0.999997909412826,0.999998034902406,0.999998076563013,0.999998094390708,0.999998105247181,0.999998113451341,0.999998120642525,0.999998127338133,0.999998133739678,0.999998139994211,0.999998146047267,0.999998151953307,0.999998157723223,0.999998163346122,0.999998168860127,0.999998174232558,0.999998179474307,0.999998184563585,0.999998189543965,0.999998194399106,0.999998199123559,0.99999820377179,0.999998208349244,0.999998212872262,0.999998217248249,0.999998221520776,0.999998225733417,0.999998229891619,0.999998233957252,0.99999823795755,0.999998241870726,0.99999824565865,0.999998249343109,0.999998252945889,0.999998256456095,0.999998259884621,0.99999826324236,0.999998266496628,0.999998269680107,1529433144707490,3867318344.98196,6.90438171870577e+20,1846297125.09056,1.32075076768807e-10,0.465063800719119,897283923022306816,897284663356493184,2045734240.76901,2264573366.74261,3867318344.98196,13206734441.9886,6.90438171868731e+20,8.05119767094775e+35,10942161075.2459,5471080537.62297,586.677440676177,0.00511352952442609,0.0709716630228116,Isolated
ERR2241636,1.99366626232575,3.97622896515008,5.95132551484133,7.91690203866339,9.87871868163449,11.8346661768978,13.7733022710672,15.6745453805949,17.4314871224997,18.7217072461526,19.3680335887427,19.6080810398738,19.6851006361857,19.7105100250844,19.7201196418954,19.7248827669693,19.7279870859354,19.7304053123794,19.7324985429713,19.7344019387833,19.7361374331433,19.7377215600434,19.7392067869501,19.7406026476341,19.7419048393461,19.7431255276105,19.7442619567995,19.7453405220747,19.7463629814808,19.7473341982187,19.74826521927,19.7491435805488,19.7499967689212,19.7508280777307,19.7516182602401,19.7523905306385,19.7531438999581,19.7538816097632,19.7546100327038,19.7553202130852,19.7560253550562,19.7567187002379,19.7574037389282,19.7580828984564,19.7587488155942,19.7594064185844,19.7600487483199,19.7606731137522,19.7612917659171,19.7619031372555,0.747238034050651,0.935018164473755,0.983119175145776,0.995551067307772,0.998817761373957,0.999681402785108,0.999910610680042,0.999972684446748,0.999989893817402,0.99999491215301,0.999996595052243,0.999997301403949,0.999997681680129,0.999997931080344,0.999998109941637,0.999998238972384,0.999998328072268,0.999998395920243,0.999998448639438,0.9999984914198,0.999998527372864,0.99999855623299,0.999998580144389,0.999998600213274,0.999998617804156,0.999998632690406,0.999998645430006,0.999998656371389,0.999998666104221,0.99999867445549,0.999998682034361,0.999998689067443,0.999998695781347,0.999998702151703,0.99999870805911,0.999998713717997,0.999998719169786,0.999998724360868,0.999998729512986,0.999998734533541,0.999998739529751,0.99999874441633,0.999998749273688,0.99999875403847,0.999998758756975,0.999998763375593,0.999998767826092,0.999998772159646,0.999998776395746,0.999998780566071,2898634840779905,4646313954.64124,1.97798400117307e+21,2198541589.13425,1.04186976486746e-10,0.56806240720493,2100407111867258624,2100408271033290240,2459426221.31071,2722779755.91785,4646313954.64124,15869787060.8702,1.97798400117087e+21,4.41171490502506e+36,13147007304.9524,6573503652.47618,724.619425088441,0.00414009766690764,0.0709610831634513,Metagenome
,SRR7040962,1.94984358488959,3.87597330924449,5.7993501042451,7.71795777334002,9.63265304105591,11.5395043924987,13.4275570323715,15.2560398932379,16.8878175301095,18.0803027576053,18.7360425060491,19.0148283058218,19.1214751106738,19.1677478555163,19.1948247656723,19.2156034772021,19.2340018907482,19.2511851770081,19.2674697394371,19.2829868532885,19.2978559697354,19.3121740534188,19.3259544720721,19.3392053774239,19.3518584512629,19.3639942130072,19.375631044117,19.3868316637824,19.3975537019235,19.4078881394216,19.4178134424714,19.4273828297422,19.4365610656386,19.4454227553591,19.4539453574927,19.4621760148694,19.470095798723,19.4777559530322,19.4851361023392,19.492267720133,19.4991857634576,19.5058548171087,19.5122816643446,19.5184886127719,19.5244680573705,19.5302547370614,19.535878829443,19.5412866273386,19.5465096413053,19.5515659343936,0.732693734659674,0.926611970049052,0.979888243802676,0.994442680962357,0.998460283869427,0.999569891560184,0.999877634796479,0.999964093144385,0.999988366471905,0.999995196455982,0.999997164444882,0.999997748231657,0.999997938800706,0.999998017785845,0.99999806370219,0.999998098954361,0.999998130123298,0.999998159117584,0.999998186449756,0.999998212315194,0.999998236974412,0.999998260577488,0.999998283141405,0.999998304708631,0.999998325188543,0.999998344725555,0.999998363387625,0.999998381251205,0.999998398270981,0.999998414602698,0.999998430232193,0.999998445238752,0.999998459543078,0.999998473303752,0.999998486495283,0.999998499160144,0.999998511312493,0.99999852303445,0.999998534283534,0.99999854510222,0.999998555541479,0.999998565584318,0.999998575208077,0.999998584469394,0.999998593385256,0.999998601989646,0.999998610308048,0.999998618286653,0.99999862597077,0.999998633374557,13711427171570290,24462229332.6704,8.64003658397797e+21,11990600975.2687,2.04310606397596e-11,0.256370602278679,9528976066442006528,9528981735642277888,12938171470.9277,14332533688.5717,24462229332.6704,83550294203.6511,8.64003658396598e+21,9.08014929182041e+37,69217760515.0793,34608880257.5397,694.966027037629,0.00431675007274752,0.0710480145182282,SAGs
SRR5977663,1.99916325106621,3.99004730571285,5.96453991734687,7.85469726604674,9.46965521194079,10.5610240799544,11.1516550452712,11.4804922777322,11.6780782426108,11.8331943934446,11.9687255762104,12.0880478787639,12.1988875853436,12.3051574562385,12.4011883715257,12.4923693577081,12.5798019087463,12.6620140049425,12.7402206353166,12.8158588923454,12.8897472019304,12.9612628348485,13.0312260882248,13.0991253109757,13.1651319497846,13.2289650100732,13.289952053263,13.3490745207434,13.4059162359715,13.4615401011811,13.5157062868424,13.5690628284054,13.6214820753693,13.6728897479238,13.7233873271721,13.7733609737976,13.820970715653,13.8671815698956,13.9128665719002,13.9579014162876,14.0026083337543,14.0465367981836,14.0902058818853,14.1331826005424,14.1759013638453,14.2179092697032,14.259650600029,14.3009897293795,14.3419385107696,14.3821084557682,0.749709966453538,0.936692363162905,0.983646098297531,0.995356787557065,0.99831948615461,0.999101486141413,0.999334976455329,0.99942754625279,0.999472719016466,0.999506002598211,0.99953371994939,0.999556768199691,0.999576979903563,0.999596146674313,0.999610676105792,0.999623857842968,0.999635928497913,0.999645965203273,0.999654956274658,0.999663454697961,0.99967160617447,0.999679298990372,0.999686738362066,0.999693795821085,0.999700458462593,0.999706777112328,0.999712170906415,0.999717431129022,0.99972235000752,0.99972720261043,0.999731998768004,0.999736620410107,0.999741160861499,0.999745620653357,0.999750030682619,0.999754124963359,0.999757827467631,0.999761292615639,0.999764731591187,0.999768021227747,0.999771271402268,0.999774347074262,0.999777375198261,0.999780255181441,0.999783111465054,0.999785906576915,0.999788656775742,0.999791272226306,0.999793834226768,0.999796097316673,526745215736034,696222360.776159,4.31287804222233e+20,257372667.523334,6.91095028725284e-10,1.62884796846849,417366079449489664,417366270535031744,368520376.334836,407245759.808571,696222360.776159,2357218528.37664,4.31287804221975e+20,1.74194603780321e+35,1949972768.56807,974986384.284037,792.349065508443,0.00378620505199024,0.0708481857184318,Amplicon
